condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
no.choice,3,male,3,192,192_04182019_Zoo_E_3M,Celia,Nika,9/17/22,4/18/19,3.42,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,male,1,192,192_04182019_Zoo_E_3M,Celia,Nika,9/17/22,4/18/19,3.42,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,3,male,2,192,192_04182019_Zoo_E_3M,Celia,Nika,9/17/22,4/18/19,3.42,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,male,3,192,192_04182019_Zoo_E_3M,Celia,Nika,9/17/22,4/18/19,3.42,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,6,none,none,left,none,none,no,,no,,NA,NA,NA,,
no.choice,3,male,4,192,192_04182019_Zoo_E_3M,Celia,Nika,9/17/22,4/18/19,3.42,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,7,high,none,right,none,high,no,,no,,NA,NA,NA,,
no.choice,3,male,1,219,219_04102019_Zoo_C_3M,Nika,Celia,11/5/22,4/10/19,3.58,White,Bachelor's Degree,NA,"$141,000 to $160,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,3,male,2,219,219_04102019_Zoo_C_3M,Nika,Celia,11/5/22,4/10/19,3.58,White,Bachelor's Degree,NA,"$141,000 to $160,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,3,male,3,219,219_04102019_Zoo_C_3M,Nika,Celia,11/5/22,4/10/19,3.58,White,Bachelor's Degree,NA,"$141,000 to $160,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,male,1,219,219_04102019_Zoo_C_3M,Nika,Celia,11/5/22,4/10/19,3.58,White,Bachelor's Degree,NA,"$141,000 to $160,000",no.choice,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
no.choice,3,male,2,219,219_04102019_Zoo_C_3M,Nika,Celia,11/5/22,4/10/19,3.58,White,Bachelor's Degree,NA,"$141,000 to $160,000",no.choice,2,none,high,left,none,high,yes,,yes,,8,better,negative,,
no.choice,3,male,3,219,219_04102019_Zoo_C_3M,Nika,Celia,11/5/22,4/10/19,3.58,White,Bachelor's Degree,NA,"$141,000 to $160,000",no.choice,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,male,4,219,219_04102019_Zoo_C_3M,Nika,Celia,11/5/22,4/10/19,3.58,White,Bachelor's Degree,NA,"$141,000 to $160,000",no.choice,4,high,high,right,high,high,no,,no,,NA,NA,NA,,
no.choice,3,male,1,208,208_03162019_LHS_H_3M,Nika,Isabella,10/19/22,3/16/19,3.6,White,Master's Degree,Master's Degree,"More than $200,000",Fam_1,1,high,low,right,low,high,NA,,no,,NA,NA,NA,,
no.choice,3,male,2,208,208_03162019_LHS_H_3M,Nika,Isabella,10/19/22,3/16/19,3.6,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,3,male,3,208,208_03162019_LHS_H_3M,Nika,Isabella,10/19/22,3/16/19,3.6,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,male,1,208,208_03162019_LHS_H_3M,Nika,Isabella,10/19/22,3/16/19,3.6,White,Master's Degree,Master's Degree,"More than $200,000",no.choice,1,none,high,right,high,none,yes,,no,,NA,NA,NA,*He quickly glanced inside but not sure if he saw anything,
no.choice,3,male,2,208,208_03162019_LHS_H_3M,Nika,Isabella,10/19/22,3/16/19,3.6,White,Master's Degree,Master's Degree,"More than $200,000",no.choice,2,none,none,right,none,none,yes,,no,,6,same,negative,,
no.choice,3,male,3,208,208_03162019_LHS_H_3M,Nika,Isabella,10/19/22,3/16/19,3.6,White,Master's Degree,Master's Degree,"More than $200,000",no.choice,3,high,low,left,high,low,yes,,no,,6,worse,neutral,*He quickly glanced inside but not sure if he saw anything,
no.choice,3,male,4,208,208_03162019_LHS_H_3M,Nika,Isabella,10/19/22,3/16/19,3.6,White,Master's Degree,Master's Degree,"More than $200,000",no.choice,4,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,1,211,211_03212019_Zoo_K_3F,Nika,Ali,10/30/22,3/21/19,3.61,Asian,Doctorate,NA,"$121,000 to $140,000",Fam_1,1,low,high,left,low,high,NA,,maybe,,4,better,neutral,*Trial was repeated: making sure the child knows the prizes' values (chose low both times) | Perhaps she didn't understand the instructions completely,
no.choice,3,female,2,211,211_03212019_Zoo_K_3F,Nika,Ali,10/30/22,3/21/19,3.61,Asian,Doctorate,NA,"$121,000 to $140,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,3,female,3,211,211_03212019_Zoo_K_3F,Nika,Ali,10/30/22,3/21/19,3.61,Asian,Doctorate,NA,"$121,000 to $140,000",Fam_2,3,none,low,right,low,none,yes,,no,,3,worse,NA,*She quickly glanced inside but not sure if she saw anything,
no.choice,3,female,1,211,211_03212019_Zoo_K_3F,Nika,Ali,10/30/22,3/21/19,3.61,Asian,Doctorate,NA,"$121,000 to $140,000",no.choice,1,low,high,left,low,high,no,,no,,NA,NA,NA,*Walked around the apparatus in an attempt to look inside,
no.choice,3,female,2,211,211_03212019_Zoo_K_3F,Nika,Ali,10/30/22,3/21/19,3.61,Asian,Doctorate,NA,"$121,000 to $140,000",no.choice,2,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,3,211,211_03212019_Zoo_K_3F,Nika,Ali,10/30/22,3/21/19,3.61,Asian,Doctorate,NA,"$121,000 to $140,000",no.choice,3,high,none,right,none,high,no,,maybe,,NA,NA,NA,"*She did not look inside, but kept saying that she could not see the rope, so she was not able to receive the prize.",
no.choice,3,female,4,211,211_03212019_Zoo_K_3F,Nika,Ali,10/30/22,3/21/19,3.61,Asian,Doctorate,NA,"$121,000 to $140,000",no.choice,4,low,low,right,low,low,no,,no,,NA,NA,NA,"*Initially, she sought the no-rope option",
no.choice,3,female,1,229,229_05162019_Zoo_R_3F,Sabina,Celia,2/12/23,5/16/19,3.75,White,Doctorate,NA,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,3,female,2,229,229_05162019_Zoo_R_3F,Sabina,Celia,2/12/23,5/16/19,3.75,White,Doctorate,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,3,female,3,229,229_05162019_Zoo_R_3F,Sabina,Celia,2/12/23,5/16/19,3.75,White,Doctorate,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,1,229,229_05162019_Zoo_R_3F,Sabina,Celia,2/12/23,5/16/19,3.75,White,Doctorate,NA,"More than $200,000",no.choice,1,low,low,left,low,low,no,,no,,NA,NA,NA,,
no.choice,3,female,2,229,229_05162019_Zoo_R_3F,Sabina,Celia,2/12/23,5/16/19,3.75,White,Doctorate,NA,"More than $200,000",no.choice,2,high,none,right,none,high,yes,,yes,,33,better,neutral,"The child kept looking at the side she chose for the whole 15 seconds. After 15 seconds pass, the child suddenly ran to another side to search and tried to get the remaining",
no.choice,3,female,3,229,229_05162019_Zoo_R_3F,Sabina,Celia,2/12/23,5/16/19,3.75,White,Doctorate,NA,"More than $200,000",no.choice,3,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,3,female,4,229,229_05162019_Zoo_R_3F,Sabina,Celia,2/12/23,5/16/19,3.75,White,Doctorate,NA,"More than $200,000",no.choice,4,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,1,202,202_01082019_Zoo_N_3F,Nika,Sabina,10/8/22,1/8/19,3.75,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,Repeated,
no.choice,3,female,2,202,202_01082019_Zoo_N_3F,Nika,Sabina,10/8/22,1/8/19,3.75,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,3,female,3,202,202_01082019_Zoo_N_3F,Nika,Sabina,10/8/22,1/8/19,3.75,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,1,202,202_01082019_Zoo_N_3F,Nika,Sabina,10/8/22,1/8/19,3.75,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",no.choice,1,low,low,left,low,low,no,,no,,NA,NA,NA,*She quickly glanced inside but I was not sure if she saw anything,
no.choice,3,female,2,202,202_01082019_Zoo_N_3F,Nika,Sabina,10/8/22,1/8/19,3.75,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",no.choice,2,high,none,right,none,high,yes,,yes,,3,better,negative,,
no.choice,3,female,3,202,202_01082019_Zoo_N_3F,Nika,Sabina,10/8/22,1/8/19,3.75,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",no.choice,3,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,3,female,4,202,202_01082019_Zoo_N_3F,Nika,Sabina,10/8/22,1/8/19,3.75,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",no.choice,4,none,low,left,none,low,no,,no,,,NA,NA,,
no.choice,3,male,1,215,215_01082019_Zoo_M_3M,Nika,Celia,11/5/22,1/8/19,3.83,"African or African American,White",Bachelor's Degree,NA,"$61,000 to 80,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,3,male,2,215,215_01082019_Zoo_M_3M,Nika,Celia,11/5/22,1/8/19,3.83,"African or African American,White",Bachelor's Degree,NA,"$61,000 to 80,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,3,male,3,215,215_01082019_Zoo_M_3M,Nika,Celia,11/5/22,1/8/19,3.83,"African or African American,White",Bachelor's Degree,NA,"$61,000 to 80,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,male,1,215,215_01082019_Zoo_M_3M,Nika,Celia,11/5/22,1/8/19,3.83,"African or African American,White",Bachelor's Degree,NA,"$61,000 to 80,000",no.choice,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,3,male,2,215,215_01082019_Zoo_M_3M,Nika,Celia,11/5/22,1/8/19,3.83,"African or African American,White",Bachelor's Degree,NA,"$61,000 to 80,000",no.choice,2,none,low,left,none,low,no,,yes,,NA,NA,NA,,
no.choice,3,male,3,215,215_01082019_Zoo_M_3M,Nika,Celia,11/5/22,1/8/19,3.83,"African or African American,White",Bachelor's Degree,NA,"$61,000 to 80,000",no.choice,3,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,3,male,4,215,215_01082019_Zoo_M_3M,Nika,Celia,11/5/22,1/8/19,3.83,"African or African American,White",Bachelor's Degree,NA,"$61,000 to 80,000",no.choice,4,low,low,right,low,low,no,,no,,NA,NA,NA,,
no.choice,3,female,1,204,204_11302018_Zoo_L_3F,Nika,Sabina,10/8/22,11/30/18,3.86,"Hispanic or Latino,White",Some College,Some College,"$141,000 to $160,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,Trial was repeated: making sure the child knows the prizes' values and that there is only one choice each time,
no.choice,3,female,2,204,204_11302018_Zoo_L_3F,Nika,Sabina,10/8/22,11/30/18,3.86,"Hispanic or Latino,White",Some College,Some College,"$141,000 to $160,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,3,female,3,204,204_11302018_Zoo_L_3F,Nika,Sabina,10/8/22,11/30/18,3.86,"Hispanic or Latino,White",Some College,Some College,"$141,000 to $160,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,1,204,204_11302018_Zoo_L_3F,Nika,Sabina,10/8/22,11/30/18,3.86,"Hispanic or Latino,White",Some College,Some College,"$141,000 to $160,000",no.choice,1,high,low,left,high,low,no,,no,,NA,NA,NA,"While the curtains were still closed, the child tried to look for prizes",
no.choice,3,female,2,204,204_11302018_Zoo_L_3F,Nika,Sabina,10/8/22,11/30/18,3.86,"Hispanic or Latino,White",Some College,Some College,"$141,000 to $160,000",no.choice,2,none,high,left,none,high,yes,,yes,,4,better,negative,,
no.choice,3,female,3,204,204_11302018_Zoo_L_3F,Nika,Sabina,10/8/22,11/30/18,3.86,"Hispanic or Latino,White",Some College,Some College,"$141,000 to $160,000",no.choice,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,female,4,204,204_11302018_Zoo_L_3F,Nika,Sabina,10/8/22,11/30/18,3.86,"Hispanic or Latino,White",Some College,Some College,"$141,000 to $160,000",no.choice,4,high,high,right,high,high,no,,no,,NA,NA,NA,,
no.choice,3,male,1,228,228_02162019_Zoo_Z_3M,Sabina,Celia,2/12/23,2/16/19,3.99,Asian,Some High School,Doctorate,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,3,male,2,228,228_02162019_Zoo_Z_3M,Sabina,Celia,2/12/23,2/16/19,3.99,Asian,Some High School,Doctorate,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,3,male,3,228,228_02162019_Zoo_Z_3M,Sabina,Celia,2/12/23,2/16/19,3.99,Asian,Some High School,Doctorate,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,3,male,1,228,228_02162019_Zoo_Z_3M,Sabina,Celia,2/12/23,2/16/19,3.99,Asian,Some High School,Doctorate,"More than $200,000",no.choice,1,none,low,right,low,none,yes,,no,,7,worse,negative,,
no.choice,3,male,2,228,228_02162019_Zoo_Z_3M,Sabina,Celia,2/12/23,2/16/19,3.99,Asian,Some High School,Doctorate,"More than $200,000",no.choice,2,high,none,left,high,none,yes,,no,,9,worse,neutral,,
no.choice,3,male,3,228,228_02162019_Zoo_Z_3M,Sabina,Celia,2/12/23,2/16/19,3.99,Asian,Some High School,Doctorate,"More than $200,000",no.choice,3,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,3,male,4,228,228_02162019_Zoo_Z_3M,Sabina,Celia,2/12/23,2/16/19,3.99,Asian,Some High School,Doctorate,"More than $200,000",no.choice,4,high,high,left,high,high,yes,,yes,,8,same,positive,,
no.choice,4,female,1,201,201_09292018_Zoo_C_4F,Nika,Sabina,10/8/22,9/29/18,4.03,"Asian,White",Bachelor's Degree,NA,"More than $200,000",Fam_1,1,high,low,right,low,high,NA,,no,,NA,NA,NA,Repeated,
no.choice,4,female,2,201,201_09292018_Zoo_C_4F,Nika,Sabina,10/8/22,9/29/18,4.03,"Asian,White",Bachelor's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,201,201_09292018_Zoo_C_4F,Nika,Sabina,10/8/22,9/29/18,4.03,"Asian,White",Bachelor's Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,201,201_09292018_Zoo_C_4F,Nika,Sabina,10/8/22,9/29/18,4.03,"Asian,White",Bachelor's Degree,NA,"More than $200,000",no.choice,1,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,female,2,201,201_09292018_Zoo_C_4F,Nika,Sabina,10/8/22,9/29/18,4.03,"Asian,White",Bachelor's Degree,NA,"More than $200,000",no.choice,2,none,none,left,none,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,201,201_09292018_Zoo_C_4F,Nika,Sabina,10/8/22,9/29/18,4.03,"Asian,White",Bachelor's Degree,NA,"More than $200,000",no.choice,3,high,low,right,low,high,no,,no,,NA,NA,NA,,
no.choice,4,female,4,201,201_09292018_Zoo_C_4F,Nika,Sabina,10/8/22,9/29/18,4.03,"Asian,White",Bachelor's Degree,NA,"More than $200,000",no.choice,4,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,209,209_08192018_Zoo_I_4F,Nika,Ali,10/30/22,8/19/18,4.2,Asian,Master's Degree,Doctorate,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,*Repeated: Due to a mistake in the setup,
no.choice,4,female,2,209,209_08192018_Zoo_I_4F,Nika,Ali,10/30/22,8/19/18,4.2,Asian,Master's Degree,Doctorate,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,209,209_08192018_Zoo_I_4F,Nika,Ali,10/30/22,8/19/18,4.2,Asian,Master's Degree,Doctorate,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,209,209_08192018_Zoo_I_4F,Nika,Ali,10/30/22,8/19/18,4.2,Asian,Master's Degree,Doctorate,"More than $200,000",no.choice,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,4,female,2,209,209_08192018_Zoo_I_4F,Nika,Ali,10/30/22,8/19/18,4.2,Asian,Master's Degree,Doctorate,"More than $200,000",no.choice,2,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,209,209_08192018_Zoo_I_4F,Nika,Ali,10/30/22,8/19/18,4.2,Asian,Master's Degree,Doctorate,"More than $200,000",no.choice,3,none,none,right,none,none,no,,no,,NA,NA,NA,"*Perhaps hesitant to look inside, or interrupted before doing so",
no.choice,4,female,4,209,209_08192018_Zoo_I_4F,Nika,Ali,10/30/22,8/19/18,4.2,Asian,Master's Degree,Doctorate,"More than $200,000",no.choice,4,high,none,right,none,high,no,,no,,NA,NA,NA,,
no.choice,4,male,1,199,199_07152018_Zoo_K_4M,Nika,Celia,10/1/22,7/15/18,4.22,African or African American,Bachelor's Degree,Master's Degree,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,4,male,2,199,199_07152018_Zoo_K_4M,Nika,Celia,10/1/22,7/15/18,4.22,African or African American,Bachelor's Degree,Master's Degree,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,199,199_07152018_Zoo_K_4M,Nika,Celia,10/1/22,7/15/18,4.22,African or African American,Bachelor's Degree,Master's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,1,199,199_07152018_Zoo_K_4M,Nika,Celia,10/1/22,7/15/18,4.22,African or African American,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,1,low,high,right,high,low,yes,,yes,,10,worse,negative,,
no.choice,4,male,2,199,199_07152018_Zoo_K_4M,Nika,Celia,10/1/22,7/15/18,4.22,African or African American,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,2,none,low,right,low,none,yes,,no,,6,worse,neutral,,
no.choice,4,male,3,199,199_07152018_Zoo_K_4M,Nika,Celia,10/1/22,7/15/18,4.22,African or African American,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,3,high,none,right,none,high,yes,,yes,,4,better,negative,,
no.choice,4,male,4,199,199_07152018_Zoo_K_4M,Nika,Celia,10/1/22,7/15/18,4.22,African or African American,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,4,low,low,left,low,low,yes,,yes,,3,same,surprised,,
no.choice,4,male,1,218,218_07302018_Zoo_R_4M,Nika,Celia,11/5/22,7/30/18,4.27,"Asian,White",Master's Degree,NA,"$101,000 to $120,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,4,male,2,218,218_07302018_Zoo_R_4M,Nika,Celia,11/5/22,7/30/18,4.27,"Asian,White",Master's Degree,NA,"$101,000 to $120,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,218,218_07302018_Zoo_R_4M,Nika,Celia,11/5/22,7/30/18,4.27,"Asian,White",Master's Degree,NA,"$101,000 to $120,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,1,218,218_07302018_Zoo_R_4M,Nika,Celia,11/5/22,7/30/18,4.27,"Asian,White",Master's Degree,NA,"$101,000 to $120,000",no.choice,1,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,male,2,218,218_07302018_Zoo_R_4M,Nika,Celia,11/5/22,7/30/18,4.27,"Asian,White",Master's Degree,NA,"$101,000 to $120,000",no.choice,2,none,none,left,none,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,218,218_07302018_Zoo_R_4M,Nika,Celia,11/5/22,7/30/18,4.27,"Asian,White",Master's Degree,NA,"$101,000 to $120,000",no.choice,3,high,low,right,low,high,no,,no,,NA,NA,NA,,
no.choice,4,male,4,218,218_07302018_Zoo_R_4M,Nika,Celia,11/5/22,7/30/18,4.27,"Asian,White",Master's Degree,NA,"$101,000 to $120,000",no.choice,4,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,214,214_07132018_Zoo_R_4F,Nika,Celia,11/5/22,7/13/18,4.32,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,4,female,2,214,214_07132018_Zoo_R_4F,Nika,Celia,11/5/22,7/13/18,4.32,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,214,214_07132018_Zoo_R_4F,Nika,Celia,11/5/22,7/13/18,4.32,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,214,214_07132018_Zoo_R_4F,Nika,Celia,11/5/22,7/13/18,4.32,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,4,female,2,214,214_07132018_Zoo_R_4F,Nika,Celia,11/5/22,7/13/18,4.32,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,2,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,214,214_07132018_Zoo_R_4F,Nika,Celia,11/5/22,7/13/18,4.32,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,3,none,none,left,none,none,no,,no,,NA,NA,NA,,
no.choice,4,female,4,214,214_07132018_Zoo_R_4F,Nika,Celia,11/5/22,7/13/18,4.32,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,4,high,none,right,none,high,no,,no,,NA,NA,NA,,
no.choice,4,male,1,222,222_09282018_LHS_A_4M,Celia,Sabina,2/4/23,9/28/18,4.36,White,Bachelor's Degree,Master's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,4,male,2,222,222_09282018_LHS_A_4M,Celia,Sabina,2/4/23,9/28/18,4.36,White,Bachelor's Degree,Master's Degree,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,222,222_09282018_LHS_A_4M,Celia,Sabina,2/4/23,9/28/18,4.36,White,Bachelor's Degree,Master's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,1,222,222_09282018_LHS_A_4M,Celia,Sabina,2/4/23,9/28/18,4.36,White,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,1,none,low,left,none,low,no,,no,,NA,NA,NA,,
no.choice,4,male,2,222,222_09282018_LHS_A_4M,Celia,Sabina,2/4/23,9/28/18,4.36,White,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,2,high,none,right,none,high,no,,no,,NA,NA,NA,,
no.choice,4,male,3,222,222_09282018_LHS_A_4M,Celia,Sabina,2/4/23,9/28/18,4.36,White,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,3,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,4,male,4,222,222_09282018_LHS_A_4M,Celia,Sabina,2/4/23,9/28/18,4.36,White,Bachelor's Degree,Master's Degree,"More than $200,000",no.choice,4,high,high,left,high,high,no,,no,,NA,NA,NA,,
no.choice,4,male,1,223,223_08102018_LHS_L_4M,Celia,Sabina,2/4/23,8/10/18,4.49,White,Some College,Master's Degree,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,4,male,2,223,223_08102018_LHS_L_4M,Celia,Sabina,2/4/23,8/10/18,4.49,White,Some College,Master's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,223,223_08102018_LHS_L_4M,Celia,Sabina,2/4/23,8/10/18,4.49,White,Some College,Master's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,1,223,223_08102018_LHS_L_4M,Celia,Sabina,2/4/23,8/10/18,4.49,White,Some College,Master's Degree,"More than $200,000",no.choice,1,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,2,223,223_08102018_LHS_L_4M,Celia,Sabina,2/4/23,8/10/18,4.49,White,Some College,Master's Degree,"More than $200,000",no.choice,2,high,none,right,none,high,no,,yes,,NA,NA,NA,,
no.choice,4,male,3,223,223_08102018_LHS_L_4M,Celia,Sabina,2/4/23,8/10/18,4.49,White,Some College,Master's Degree,"More than $200,000",no.choice,3,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,4,male,4,223,223_08102018_LHS_L_4M,Celia,Sabina,2/4/23,8/10/18,4.49,White,Some College,Master's Degree,"More than $200,000",no.choice,4,high,high,left,high,high,no,,no,,NA,NA,NA,,
no.choice,4,male,1,195,195_03272018_Zoo_L_4M,Nika,Celia,10/1/22,3/27/18,4.52,Asian,Highschool diploma,NA,"$41,000 to $60,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,4,male,2,195,195_03272018_Zoo_L_4M,Nika,Celia,10/1/22,3/27/18,4.52,Asian,Highschool diploma,NA,"$41,000 to $60,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,195,195_03272018_Zoo_L_4M,Nika,Celia,10/1/22,3/27/18,4.52,Asian,Highschool diploma,NA,"$41,000 to $60,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,1,195,195_03272018_Zoo_L_4M,Nika,Celia,10/1/22,3/27/18,4.52,Asian,Highschool diploma,NA,"$41,000 to $60,000",no.choice,1,none,high,left,none,high,no,,no,,NA,NA,NA,,
no.choice,4,male,2,195,195_03272018_Zoo_L_4M,Nika,Celia,10/1/22,3/27/18,4.52,Asian,Highschool diploma,NA,"$41,000 to $60,000",no.choice,2,none,none,right,none,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,195,195_03272018_Zoo_L_4M,Nika,Celia,10/1/22,3/27/18,4.52,Asian,Highschool diploma,NA,"$41,000 to $60,000",no.choice,3,high,low,right,low,high,no,,no,,NA,NA,NA,,
